"ANO","NIVEL","CODMUNRES","POPR_RA","POPR_RE"
2015,"MUNICIPIO",411729,2206,NA
2015,"MUNICIPIO",411730,13249,7384
2015,"MUNICIPIO",411740,3487,NA
2015,"MUNICIPIO",411745,5138,NA
2015,"MUNICIPIO",411750,39284,26803
2015,"MUNICIPIO",411760,44569,31270
2015,"MUNICIPIO",411770,23551,19896
2015,"MUNICIPIO",411780,10117,NA
2015,"MUNICIPIO",411790,30853,19931
2015,"MUNICIPIO",411800,13008,5620
2015,"MUNICIPIO",411810,11066,5890
2015,"MUNICIPIO",411820,145208,108906
2015,"MUNICIPIO",411830,NA,NA
2015,"MUNICIPIO",411840,86756,77757
2015,"MUNICIPIO",411845,5304,NA
2015,"MUNICIPIO",411850,78996,71172
2015,"MUNICIPIO",411860,3078,NA
2015,"MUNICIPIO",411870,2888,NA
2015,"MUNICIPIO",411880,NA,NA
2015,"MUNICIPIO",411885,5994,NA
2015,"MUNICIPIO",411890,10935,NA
2015,"MUNICIPIO",411900,4064,NA
2015,"MUNICIPIO",411910,8224,NA
2015,"MUNICIPIO",411915,127033,111101
2015,"MUNICIPIO",411920,5377,232
2015,"MUNICIPIO",411925,1205,NA
2015,"MUNICIPIO",411930,21063,6987
2015,"MUNICIPIO",411940,18901,14538
2015,"MUNICIPIO",411950,102730,79973
2015,"MUNICIPIO",411960,24005,14640
2015,"MUNICIPIO",411965,2600,NA
2015,"MUNICIPIO",411970,3427,NA
2015,"MUNICIPIO",411980,7261,NA
2015,"MUNICIPIO",411990,337798,337865
2015,"MUNICIPIO",411995,24347,19530
2015,"MUNICIPIO",412000,13907,12962
2015,"MUNICIPIO",412010,4455,3460
2015,"MUNICIPIO",412015,1150,NA
2015,"MUNICIPIO",412020,2607,1591
2015,"MUNICIPIO",412030,2306,NA
2015,"MUNICIPIO",412033,NA,NA
2015,"MUNICIPIO",412035,4344,1899
2015,"MUNICIPIO",412040,5144,420
2015,"MUNICIPIO",412050,10489,4666
2015,"MUNICIPIO",412060,28668,22132
2015,"MUNICIPIO",412065,3781,NA
2015,"MUNICIPIO",412070,7409,2286
2015,"MUNICIPIO",412080,22044,16909
2015,"MUNICIPIO",412085,2612,NA
2015,"MUNICIPIO",412090,24732,13188
2015,"MUNICIPIO",412100,8939,NA
2015,"MUNICIPIO",412110,4442,NA
2015,"MUNICIPIO",412120,7180,1282
2015,"MUNICIPIO",412125,2519,NA
2015,"MUNICIPIO",412130,3989,NA
2015,"MUNICIPIO",412135,2671,NA
2015,"MUNICIPIO",412140,15234,9995
2015,"MUNICIPIO",412150,9642,7055
2015,"MUNICIPIO",412160,4221,3481
2015,"MUNICIPIO",412170,18435,11859
2015,"MUNICIPIO",412175,4854,1730
2015,"MUNICIPIO",412180,10645,7063
2015,"MUNICIPIO",412190,13643,7648
2015,"MUNICIPIO",412200,5931,5358
2015,"MUNICIPIO",412210,2737,NA
2015,"MUNICIPIO",412215,5343,NA
2015,"MUNICIPIO",412217,2377,NA
2015,"MUNICIPIO",412220,25692,NA
2015,"MUNICIPIO",412230,28986,14987
2015,"MUNICIPIO",412240,63304,38054
2015,"MUNICIPIO",412250,9051,NA
2015,"MUNICIPIO",412260,8934,5593
2015,"MUNICIPIO",412265,3528,2224
2015,"MUNICIPIO",412270,6584,NA
2015,"MUNICIPIO",412280,2729,NA
2015,"MUNICIPIO",412290,4426,1404
2015,"MUNICIPIO",412300,10258,NA
2015,"MUNICIPIO",412310,3282,NA
2015,"MUNICIPIO",412320,3016,1960
2015,"MUNICIPIO",412330,7239,NA
2015,"MUNICIPIO",412340,11428,4957
2015,"MUNICIPIO",412350,12437,9818
2015,"MUNICIPIO",412360,1734,NA
2015,"MUNICIPIO",412370,7187,6227
2015,"MUNICIPIO",412380,9386,NA
2015,"MUNICIPIO",412382,3019,NA
2015,"MUNICIPIO",412385,4096,NA
2015,"MUNICIPIO",412390,12124,5533
2015,"MUNICIPIO",412395,3800,NA
2015,"MUNICIPIO",412400,4048,364
2015,"MUNICIPIO",412402,10507,NA
2015,"MUNICIPIO",412405,22565,8619
2015,"MUNICIPIO",412410,43882,39808
2015,"MUNICIPIO",412420,2723,NA
2015,"MUNICIPIO",412430,1972,NA
2015,"MUNICIPIO",412440,15825,9016
2015,"MUNICIPIO",412450,5480,2699
2015,"MUNICIPIO",412460,6755,NA
2015,"MUNICIPIO",412470,8500,NA
2015,"MUNICIPIO",412480,7356,4853
2015,"MUNICIPIO",412490,6027,4860
2015,"MUNICIPIO",412500,10179,1792
2015,"MUNICIPIO",412510,4384,365
2015,"MUNICIPIO",412520,6415,NA
2015,"MUNICIPIO",412530,5500,5500
2015,"MUNICIPIO",412535,5458,NA
2015,"MUNICIPIO",412540,4554,NA
2015,"MUNICIPIO",412545,3258,NA
2015,"MUNICIPIO",412550,294343,193167
2015,"MUNICIPIO",412555,1714,NA
2015,"MUNICIPIO",412560,28910,13151
2015,"MUNICIPIO",412570,22698,14250
2015,"MUNICIPIO",412575,4724,NA
2015,"MUNICIPIO",412580,9782,5362
2015,"MUNICIPIO",412590,2177,NA
2015,"MUNICIPIO",412600,8944,NA
2015,"MUNICIPIO",412610,5656,NA
2015,"MUNICIPIO",412620,5000,NA
2015,"MUNICIPIO",412625,NA,NA
2015,"MUNICIPIO",412627,3718,NA
2015,"MUNICIPIO",412630,16242,8423
2015,"MUNICIPIO",412635,3346,NA
2015,"MUNICIPIO",412640,NA,NA
2015,"MUNICIPIO",412650,14305,13450
2015,"MUNICIPIO",412660,17982,11307
2015,"MUNICIPIO",412665,1829,NA
2015,"MUNICIPIO",412667,8003,NA
2015,"MUNICIPIO",412670,4990,NA
2015,"MUNICIPIO",412680,15704,13000
2015,"MUNICIPIO",412690,4847,NA
2015,"MUNICIPIO",412700,5728,1887
2015,"MUNICIPIO",412710,75794,57622
2015,"MUNICIPIO",412720,16778,4560
2015,"MUNICIPIO",412730,16323,12079
2015,"MUNICIPIO",412740,16127,NA
2015,"MUNICIPIO",412750,14933,10060
2015,"MUNICIPIO",412760,10022,NA
2015,"MUNICIPIO",412770,132052,105689
2015,"MUNICIPIO",412780,4466,3218
2015,"MUNICIPIO",412785,7653,2346
2015,"MUNICIPIO",412788,4591,NA
2015,"MUNICIPIO",412790,5361,1346
2015,"MUNICIPIO",412795,7748,NA
2015,"MUNICIPIO",412796,6582,NA
2015,"MUNICIPIO",412800,21860,7964
2015,"MUNICIPIO",412810,108197,94647
2015,"MUNICIPIO",412820,53530,13770
2015,"MUNICIPIO",412830,2354,NA
2015,"MUNICIPIO",412840,10539,8192
2015,"MUNICIPIO",412853,8261,NA
2015,"MUNICIPIO",412855,7926,4169
2015,"MUNICIPIO",412860,4504,NA
2015,"MUNICIPIO",412865,2451,NA
2015,"MUNICIPIO",412870,5947,NA
2015,"MUNICIPIO",412850,17442,4626
2015,"MUNICIPIO",412880,5097,NA
2015,"MUNICIPIO",330010,176612,86606
2015,"MUNICIPIO",330015,10582,NA
2015,"MUNICIPIO",330020,115615,80782
2015,"MUNICIPIO",330022,11970,NA
2015,"MUNICIPIO",330023,30172,23965
2015,"MUNICIPIO",330025,28259,NA
2015,"MUNICIPIO",330030,96865,93694
2015,"MUNICIPIO",330040,176279,160254
2015,"MUNICIPIO",330045,386256,196024
2015,"MUNICIPIO",330050,16366,16000
2015,"MUNICIPIO",330060,32960,33500
2015,"MUNICIPIO",330070,152722,121303
2015,"MUNICIPIO",330080,48997,32000
2015,"MUNICIPIO",330090,11657,NA
2015,"MUNICIPIO",330100,437000,369972
2015,"MUNICIPIO",330110,15390,14500
2015,"MUNICIPIO",330093,4372,NA
2015,"MUNICIPIO",330115,8407,NA
2015,"MUNICIPIO",330120,NA,NA
2015,"MUNICIPIO",330130,39797,22991
2015,"MUNICIPIO",330095,8225,8225
2015,"MUNICIPIO",330140,NA,NA
2015,"MUNICIPIO",330150,20879,9706
2015,"MUNICIPIO",330160,8732,1578
2015,"MUNICIPIO",330170,761287,389657
2015,"MUNICIPIO",330180,7347,10129
2015,"MUNICIPIO",330185,38640,NA
2015,"MUNICIPIO",330187,25155,19980
2015,"MUNICIPIO",330190,184237,96884
2015,"MUNICIPIO",330200,106031,46662
2015,"MUNICIPIO",330205,12370,11545
2015,"MUNICIPIO",330210,20672,NA
2015,"MUNICIPIO",330220,91745,24282
2015,"MUNICIPIO",330225,28852,18897
2015,"MUNICIPIO",330227,73860,NA
2015,"MUNICIPIO",330230,6725,1398
2015,"MUNICIPIO",330240,201056,70500
2015,"MUNICIPIO",330245,5371,2530
2015,"MUNICIPIO",330250,185319,99496
2015,"MUNICIPIO",330260,37111,5316
2015,"MUNICIPIO",330270,85402,17708
2015,"MUNICIPIO",330280,NA,NA
2015,"MUNICIPIO",330285,165729,74641
2015,"MUNICIPIO",330290,24810,11300
2015,"MUNICIPIO",330300,26604,25865
2015,"MUNICIPIO",330310,12678,10840
2015,"MUNICIPIO",330320,157972,157972
2015,"MUNICIPIO",330330,496696,462403
2015,"MUNICIPIO",330340,161739,155993
2015,"MUNICIPIO",330350,755840,363748
2015,"MUNICIPIO",330360,36449,22706
2015,"MUNICIPIO",330370,40282,NA
2015,"MUNICIPIO",330380,29862,NA
2015,"MUNICIPIO",330385,19453,17460
2015,"MUNICIPIO",330390,280362,248992
2015,"MUNICIPIO",330395,21542,23887
2015,"MUNICIPIO",330400,27700,10044
2015,"MUNICIPIO",330410,17536,1420
2015,"MUNICIPIO",330411,17867,17682
2015,"MUNICIPIO",330412,13543,13543
2015,"MUNICIPIO",330414,122314,58501
2015,"MUNICIPIO",330415,19939,6762
2015,"MUNICIPIO",330420,119638,119375
2015,"MUNICIPIO",330430,49866,NA
2015,"MUNICIPIO",330440,12057,NA
2015,"MUNICIPIO",330450,6189,6189
2015,"MUNICIPIO",330452,125857,63124
2015,"MUNICIPIO",330455,6366564,5381010
2015,"MUNICIPIO",330460,5301,5910
2015,"MUNICIPIO",330470,40582,31551
2015,"MUNICIPIO",330480,29235,32798
2015,"MUNICIPIO",330475,30279,494
2015,"MUNICIPIO",330490,876861,400976
2015,"MUNICIPIO",330500,34539,3546
2015,"MUNICIPIO",330510,430218,225040
2015,"MUNICIPIO",330513,3807,NA
2015,"MUNICIPIO",330515,18030,NA
2015,"MUNICIPIO",330520,87995,69892
2015,"MUNICIPIO",330530,4665,NA
2015,"MUNICIPIO",330540,16301,NA
2015,"MUNICIPIO",330550,75561,60436
2015,"MUNICIPIO",330555,58683,27572
2015,"MUNICIPIO",330560,16929,9903
2015,"MUNICIPIO",330570,4606,4700
2015,"MUNICIPIO",330575,21964,10126
2015,"MUNICIPIO",330580,150817,34671
2015,"MUNICIPIO",330590,2874,NA
2015,"MUNICIPIO",330600,79250,78500
2015,"MUNICIPIO",330610,66590,29574
2015,"MUNICIPIO",330615,6079,NA
2015,"MUNICIPIO",330620,33751,18901
2015,"MUNICIPIO",330630,262851,260222
2015,"MUNICIPIO",240010,9151,9151
2015,"MUNICIPIO",240020,42364,NA
2015,"MUNICIPIO",240030,5475,4706
2015,"MUNICIPIO",240040,2055,NA
2015,"MUNICIPIO",240050,13512,5513
2015,"MUNICIPIO",240060,3499,NA
2015,"MUNICIPIO",240070,9966,197
2015,"MUNICIPIO",240080,10507,NA
2015,"MUNICIPIO",240090,2879,1527
2015,"MUNICIPIO",240100,18584,NA
2015,"MUNICIPIO",240110,21955,NA
2015,"MUNICIPIO",240120,8876,NA
2015,"MUNICIPIO",240130,5232,NA
2015,"MUNICIPIO",240140,7634,NA
2015,"MUNICIPIO",240145,17132,NA
2015,"MUNICIPIO",240150,3861,NA
2015,"MUNICIPIO",240160,2277,NA
2015,"MUNICIPIO",240165,1367,NA
2015,"MUNICIPIO",240170,7387,NA
2015,"MUNICIPIO",240180,8925,NA
2015,"MUNICIPIO",240185,4788,NA
2015,"MUNICIPIO",240190,2845,916
2015,"MUNICIPIO",240200,61630,5683
2015,"MUNICIPIO",240210,5651,1098
2015,"MUNICIPIO",240220,22089,NA
2015,"MUNICIPIO",240230,14514,NA
2015,"MUNICIPIO",240240,5227,NA
2015,"MUNICIPIO",240250,3167,2405
2015,"MUNICIPIO",240260,69989,24821
2015,"MUNICIPIO",240270,5807,NA
2015,"MUNICIPIO",240280,2350,NA
2015,"MUNICIPIO",240290,1700,NA
2015,"MUNICIPIO",240300,6682,6000
2015,"MUNICIPIO",240310,37929,30087
2015,"MUNICIPIO",240320,3756,1392
2015,"MUNICIPIO",240330,2464,5593
2015,"MUNICIPIO",240340,4707,NA
2015,"MUNICIPIO",240350,5120,1679
2015,"MUNICIPIO",240360,27525,NA
2015,"MUNICIPIO",240370,3470,NA
2015,"MUNICIPIO",240375,2635,NA
2015,"MUNICIPIO",240380,7114,7083
2015,"MUNICIPIO",240390,1667,NA
2015,"MUNICIPIO",240400,2809,NA
2015,"MUNICIPIO",240410,NA,NA
2015,"MUNICIPIO",240420,17435,2752
2015,"MUNICIPIO",240430,6092,NA
2015,"MUNICIPIO",240440,7642,NA
2015,"MUNICIPIO",240450,9239,NA
2015,"MUNICIPIO",240460,1869,NA
2015,"MUNICIPIO",240470,3842,NA
2015,"MUNICIPIO",240480,2020,NA
2015,"MUNICIPIO",240485,NA,NA
2015,"MUNICIPIO",240490,5161,NA
2015,"MUNICIPIO",240500,3938,NA
2015,"MUNICIPIO",240510,3340,NA
2015,"MUNICIPIO",240520,4101,NA
2015,"MUNICIPIO",240530,3518,NA
2015,"MUNICIPIO",240540,3937,NA
2015,"MUNICIPIO",240550,1432,NA
2015,"MUNICIPIO",240560,11276,11459
2015,"MUNICIPIO",240570,10192,NA
2015,"MUNICIPIO",240580,25385,9237
2015,"MUNICIPIO",240590,972,NA
2015,"MUNICIPIO",240600,3651,413
2015,"MUNICIPIO",240610,11341,3757
2015,"MUNICIPIO",240615,1032,NA
2015,"MUNICIPIO",240620,4307,NA
2015,"MUNICIPIO",240630,4203,NA
2015,"MUNICIPIO",240640,2765,NA
2015,"MUNICIPIO",240650,7586,5042
2015,"MUNICIPIO",240660,5387,NA
2015,"MUNICIPIO",240670,8840,6179
2015,"MUNICIPIO",240680,2489,1512
2015,"MUNICIPIO",240690,2416,2468
2015,"MUNICIPIO",240700,6625,NA
2015,"MUNICIPIO",240710,41001,2426
2015,"MUNICIPIO",240720,23797,20618
2015,"MUNICIPIO",240725,NA,NA
2015,"MUNICIPIO",240730,5058,NA
2015,"MUNICIPIO",240740,5340,NA
2015,"MUNICIPIO",240750,NA,NA
2015,"MUNICIPIO",240760,2482,NA
2015,"MUNICIPIO",240770,9046,NA
2015,"MUNICIPIO",240780,18547,1235
2015,"MUNICIPIO",240790,1821,NA
2015,"MUNICIPIO",240800,263279,129456
2015,"MUNICIPIO",240810,825384,326907
2015,"MUNICIPIO",240820,15612,NA
2015,"MUNICIPIO",240830,26784,7220
2015,"MUNICIPIO",240840,3026,NA
2015,"MUNICIPIO",240850,3377,2500
2015,"MUNICIPIO",240860,2874,NA
2015,"MUNICIPIO",240870,3424,NA
2015,"MUNICIPIO",240880,3556,NA
2015,"MUNICIPIO",240890,18032,17786
2015,"MUNICIPIO",240325,242384,6774
2015,"MUNICIPIO",240910,7724,7010
2015,"MUNICIPIO",240920,1265,NA
2015,"MUNICIPIO",240930,417,NA
2015,"MUNICIPIO",240940,27622,3782
2015,"MUNICIPIO",240950,1341,NA
2015,"MUNICIPIO",240960,982,NA
2015,"MUNICIPIO",240970,4056,3256
2015,"MUNICIPIO",240980,14128,2857
2015,"MUNICIPIO",240990,10168,4223
2015,"MUNICIPIO",241000,2759,NA
2015,"MUNICIPIO",241010,13013,NA
2015,"MUNICIPIO",241020,4101,NA
2015,"MUNICIPIO",241025,2010,NA
2015,"MUNICIPIO",241030,9150,NA
2015,"MUNICIPIO",241040,3429,NA
2015,"MUNICIPIO",241050,2841,NA
2015,"MUNICIPIO",241060,2028,NA
2015,"MUNICIPIO",241070,1987,NA
2015,"MUNICIPIO",241080,1451,NA
2015,"MUNICIPIO",241090,4837,4301
2015,"MUNICIPIO",240895,10720,NA
2015,"MUNICIPIO",241100,3843,NA
2015,"MUNICIPIO",241110,1776,NA
2015,"MUNICIPIO",241120,33163,31150
2015,"MUNICIPIO",240933,3444,NA
2015,"MUNICIPIO",241140,6804,NA
2015,"MUNICIPIO",241142,1626,1751
2015,"MUNICIPIO",241150,14616,2050
2015,"MUNICIPIO",241160,2384,NA
2015,"MUNICIPIO",241170,2083,2083
2015,"MUNICIPIO",241180,2423,2187
2015,"MUNICIPIO",241190,3176,NA
2015,"MUNICIPIO",241200,98260,14782
2015,"MUNICIPIO",241210,4994,NA
2015,"MUNICIPIO",241220,19131,271
2015,"MUNICIPIO",241230,11025,NA
2015,"MUNICIPIO",241240,2972,2827
2015,"MUNICIPIO",241250,15231,NA
2015,"MUNICIPIO",241255,1042,NA
2015,"MUNICIPIO",241260,13124,2657
2015,"MUNICIPIO",241270,3483,NA
2015,"MUNICIPIO",241280,5733,4977
2015,"MUNICIPIO",241290,6787,3180
2015,"MUNICIPIO",241300,5185,NA
2015,"MUNICIPIO",241310,5590,NA
2015,"MUNICIPIO",241320,2859,NA
2015,"MUNICIPIO",241330,3342,NA
2015,"MUNICIPIO",241335,607,NA
2015,"MUNICIPIO",241340,6503,5712
2015,"MUNICIPIO",241350,3918,NA
2015,"MUNICIPIO",241355,2540,NA
2015,"MUNICIPIO",241360,3893,NA
2015,"MUNICIPIO",241370,2698,NA
2015,"MUNICIPIO",241380,1804,NA
2015,"MUNICIPIO",241390,7956,NA
2015,"MUNICIPIO",241400,11951,NA
2015,"MUNICIPIO",241410,7691,NA
2015,"MUNICIPIO",241415,4658,NA
2015,"MUNICIPIO",241105,3090,NA
2015,"MUNICIPIO",241420,7823,3296
2015,"MUNICIPIO",241430,1821,NA
2015,"MUNICIPIO",241440,2463,NA
2015,"MUNICIPIO",241445,2894,NA
2015,"MUNICIPIO",241450,9219,NA
2015,"MUNICIPIO",241460,7050,NA
2015,"MUNICIPIO",241470,4784,NA
2015,"MUNICIPIO",241475,1293,NA
2015,"MUNICIPIO",241480,12015,NA
2015,"MUNICIPIO",241490,1632,NA
2015,"MUNICIPIO",241500,3021,NA
2015,"MUNICIPIO",110001,10359,NA
2015,"MUNICIPIO",110037,NA,NA
2015,"MUNICIPIO",110040,1459,NA
2015,"MUNICIPIO",110034,9063,6642
2015,"MUNICIPIO",110002,42973,1158
2015,"MUNICIPIO",110045,NA,NA
2015,"MUNICIPIO",110003,2109,NA
2015,"MUNICIPIO",110060,744,NA
2015,"MUNICIPIO",110004,68739,38500
2015,"MUNICIPIO",110070,3785,NA
2015,"MUNICIPIO",110080,12619,NA
2015,"MUNICIPIO",110090,727,NA
2015,"MUNICIPIO",110005,9161,NA
2015,"MUNICIPIO",110092,NA,NA
2015,"MUNICIPIO",110006,13686,NA
2015,"MUNICIPIO",110007,1744,NA
2015,"MUNICIPIO",110008,2741,NA
2015,"MUNICIPIO",110094,2096,NA
2015,"MUNICIPIO",110009,12611,NA
2015,"MUNICIPIO",110100,NA,NA
2015,"MUNICIPIO",110010,18936,2378
2015,"MUNICIPIO",110110,5750,NA
2015,"MUNICIPIO",110011,21951,NA
2015,"MUNICIPIO",110012,76271,NA
2015,"MUNICIPIO",110013,12885,NA
2015,"MUNICIPIO",110120,2600,NA
2015,"MUNICIPIO",110130,2897,NA
2015,"MUNICIPIO",110140,5053,NA
2015,"MUNICIPIO",110014,7951,NA
2015,"MUNICIPIO",110033,2723,NA
2015,"MUNICIPIO",110143,1328,NA
2015,"MUNICIPIO",110050,2247,NA
2015,"MUNICIPIO",110015,23143,NA
2015,"MUNICIPIO",110145,1679,NA
2015,"MUNICIPIO",110018,30471,NA
2015,"MUNICIPIO",110146,1315,NA
2015,"MUNICIPIO",110020,170755,18672
2015,"MUNICIPIO",110025,11761,NA
2015,"MUNICIPIO",110147,1550,NA
2015,"MUNICIPIO",110026,561,NA
2015,"MUNICIPIO",110028,37190,NA
2015,"MUNICIPIO",110029,2725,NA
2015,"MUNICIPIO",110148,1994,NA
2015,"MUNICIPIO",110149,NA,NA
2015,"MUNICIPIO",110032,3394,NA
2015,"MUNICIPIO",110150,2377,NA
2015,"MUNICIPIO",110155,651,NA
2015,"MUNICIPIO",110160,1186,NA
2015,"MUNICIPIO",110170,3501,NA
2015,"MUNICIPIO",110175,1443,NA
2015,"MUNICIPIO",110180,618,NA
2015,"MUNICIPIO",110030,89025,NA
2015,"MUNICIPIO",140005,6056,NA
2015,"MUNICIPIO",140002,2533,NA
2015,"MUNICIPIO",140010,311874,181752
2015,"MUNICIPIO",140015,5905,NA
2015,"MUNICIPIO",140017,8046,NA
2015,"MUNICIPIO",140020,14558,10808
2015,"MUNICIPIO",140023,4375,NA
2015,"MUNICIPIO",140028,6167,NA
2015,"MUNICIPIO",140030,10796,NA
2015,"MUNICIPIO",140040,3235,NA
2015,"MUNICIPIO",140045,4997,NA
2015,"MUNICIPIO",140047,13710,NA
2015,"MUNICIPIO",140050,5148,NA
2015,"MUNICIPIO",140060,5984,NA
2015,"MUNICIPIO",140070,1222,NA
2015,"MUNICIPIO",430003,1565,NA
2015,"MUNICIPIO",430005,1514,NA
2015,"MUNICIPIO",430010,8002,NA
2015,"MUNICIPIO",430020,4477,NA
2015,"MUNICIPIO",430030,2494,NA
2015,"MUNICIPIO",430040,69226,13749
2015,"MUNICIPIO",430045,4135,NA
2015,"MUNICIPIO",430047,NA,NA
2015,"MUNICIPIO",430050,2751,NA
2015,"MUNICIPIO",430055,754,NA
2015,"MUNICIPIO",430057,3000,NA
2015,"MUNICIPIO",430060,206561,39668
2015,"MUNICIPIO",430063,1664,NA
2015,"MUNICIPIO",430064,4328,NA
2015,"MUNICIPIO",430066,NA,NA
2015,"MUNICIPIO",430070,3300,NA
2015,"MUNICIPIO",430080,10119,NA
2015,"MUNICIPIO",430085,3533,NA
2015,"MUNICIPIO",430087,NA,NA
2015,"MUNICIPIO",430090,3226,NA
2015,"MUNICIPIO",430100,13948,NA
2015,"MUNICIPIO",430107,553,NA
2015,"MUNICIPIO",430105,5616,NA
2015,"MUNICIPIO",430110,14197,NA
2015,"MUNICIPIO",430120,6715,NA
2015,"MUNICIPIO",430130,16759,685
2015,"MUNICIPIO",430140,7369,NA
2015,"MUNICIPIO",430150,7100,NA
2015,"MUNICIPIO",430155,1518,NA
2015,"MUNICIPIO",430160,101607,76424
2015,"MUNICIPIO",430163,7163,NA
2015,"MUNICIPIO",430165,2520,NA
2015,"MUNICIPIO",430170,4796,NA
2015,"MUNICIPIO",430175,754,NA
2015,"MUNICIPIO",430180,3236,NA
2015,"MUNICIPIO",430185,2034,NA
2015,"MUNICIPIO",430187,2685,413
2015,"MUNICIPIO",430190,10042,NA
2015,"MUNICIPIO",430192,NA,NA
2015,"MUNICIPIO",430195,2497,NA
2015,"MUNICIPIO",430200,4081,NA
2015,"MUNICIPIO",430205,NA,NA
2015,"MUNICIPIO",430210,113287,480
2015,"MUNICIPIO",430215,NA,NA
2015,"MUNICIPIO",430220,5048,NA
2015,"MUNICIPIO",430222,2350,NA
2015,"MUNICIPIO",430223,764,NA
2015,"MUNICIPIO",430225,NA,NA
2015,"MUNICIPIO",430230,8958,8720
2015,"MUNICIPIO",430235,9250,NA
2015,"MUNICIPIO",430237,1453,NA
2015,"MUNICIPIO",430240,9927,NA
2015,"MUNICIPIO",430245,1911,NA
2015,"MUNICIPIO",430250,3690,NA
2015,"MUNICIPIO",430258,2208,NA
2015,"MUNICIPIO",430260,2280,NA
2015,"MUNICIPIO",430265,4928,NA
2015,"MUNICIPIO",430270,21192,NA
2015,"MUNICIPIO",430280,26791,1191
2015,"MUNICIPIO",430290,10243,NA
2015,"MUNICIPIO",430300,73533,21835
2015,"MUNICIPIO",430310,125975,65226
2015,"MUNICIPIO",430320,1828,NA
2015,"MUNICIPIO",430330,3442,NA
2015,"MUNICIPIO",430340,2157,NA
2015,"MUNICIPIO",430350,51718,NA
2015,"MUNICIPIO",430355,2718,NA
2015,"MUNICIPIO",430360,2879,NA
2015,"MUNICIPIO",430367,688,900
2015,"MUNICIPIO",430370,2559,2210
2015,"MUNICIPIO",430380,4494,5649
2015,"MUNICIPIO",430390,50676,97
2015,"MUNICIPIO",430400,4398,NA
2015,"MUNICIPIO",430410,2231,NA
2015,"MUNICIPIO",430420,16184,NA
2015,"MUNICIPIO",430430,2437,NA
2015,"MUNICIPIO",430435,NA,NA
2015,"MUNICIPIO",430440,42411,5907
2015,"MUNICIPIO",430450,21212,17440
2015,"MUNICIPIO",430460,341343,88457
2015,"MUNICIPIO",430461,205,NA
2015,"MUNICIPIO",430462,1598,1100
2015,"MUNICIPIO",430463,47066,24144
2015,"MUNICIPIO",430465,NA,NA
2015,"MUNICIPIO",430466,23017,NA
2015,"MUNICIPIO",430468,2561,NA
2015,"MUNICIPIO",430469,2749,350
2015,"MUNICIPIO",430467,3203,NA
2015,"MUNICIPIO",430471,7863,NA
2015,"MUNICIPIO",430470,62039,NA
2015,"MUNICIPIO",430480,22398,27279
2015,"MUNICIPIO",430485,NA,NA
2015,"MUNICIPIO",430490,5516,NA
2015,"MUNICIPIO",430495,1716,NA
2015,"MUNICIPIO",430500,6321,520
2015,"MUNICIPIO",430510,467730,432496
2015,"MUNICIPIO",430511,2500,NA
2015,"MUNICIPIO",430512,3659,NA
2015,"MUNICIPIO",430513,3800,NA
2015,"MUNICIPIO",430515,NA,NA
2015,"MUNICIPIO",430517,1807,NA
2015,"MUNICIPIO",430520,11672,NA
2015,"MUNICIPIO",430530,5379,NA
2015,"MUNICIPIO",430535,38281,NA
2015,"MUNICIPIO",430537,1550,NA
2015,"MUNICIPIO",430540,2940,NA
2015,"MUNICIPIO",430543,6351,NA
2015,"MUNICIPIO",430544,363,NA
2015,"MUNICIPIO",430545,14073,762
2015,"MUNICIPIO",430550,2616,NA
2015,"MUNICIPIO",430558,NA,NA
2015,"MUNICIPIO",430560,1891,NA
2015,"MUNICIPIO",430570,4685,NA
2015,"MUNICIPIO",430580,7861,NA
2015,"MUNICIPIO",430583,1562,NA
2015,"MUNICIPIO",430585,2287,NA
2015,"MUNICIPIO",430587,1500,NA
2015,"MUNICIPIO",430590,5232,NA
2015,"MUNICIPIO",430593,446,176
2015,"MUNICIPIO",430595,1960,NA
2015,"MUNICIPIO",430597,2885,NA
2015,"MUNICIPIO",430600,7939,NA
2015,"MUNICIPIO",430605,5164,NA
2015,"MUNICIPIO",430607,NA,NA
2015,"MUNICIPIO",430610,63776,10327
2015,"MUNICIPIO",430613,479,120
2015,"MUNICIPIO",430620,6695,NA
2015,"MUNICIPIO",430630,2218,NA
2015,"MUNICIPIO",430632,1212,NA
2015,"MUNICIPIO",430635,NA,NA
2015,"MUNICIPIO",430637,1959,NA
2015,"MUNICIPIO",430640,28543,3060
2015,"MUNICIPIO",430642,NA,NA
2015,"MUNICIPIO",430645,NA,NA
2015,"MUNICIPIO",430650,3180,NA
2015,"MUNICIPIO",430660,35092,5051
2015,"MUNICIPIO",430655,NA,NA
2015,"MUNICIPIO",430670,2124,NA
2015,"MUNICIPIO",430673,2225,NA
2015,"MUNICIPIO",430675,690,150
2015,"MUNICIPIO",430676,27039,NA
2015,"MUNICIPIO",430680,19530,NA
2015,"MUNICIPIO",430690,17948,534
2015,"MUNICIPIO",430692,1396,NA
2015,"MUNICIPIO",430693,5424,NA
2015,"MUNICIPIO",430695,2296,NA
2015,"MUNICIPIO",430697,2324,NA
2015,"MUNICIPIO",430700,102345,NA
2015,"MUNICIPIO",430705,NA,NA
2015,"MUNICIPIO",430720,2973,NA
2015,"MUNICIPIO",430730,3042,NA
2015,"MUNICIPIO",430740,2148,NA
2015,"MUNICIPIO",430745,3245,NA
2015,"MUNICIPIO",430750,11288,1593
